DateTime,Value
27/12/2020 06:50,0.7328125
27/12/2020 06:52,0.8053125
27/12/2020 06:53,0.81
27/12/2020 06:54,0.81125
27/12/2020 06:55,0.7578125
27/12/2020 06:56,0.755625
27/12/2020 06:57,0.765
27/12/2020 06:58,0.7775
27/12/2020 06:59,0.08125
27/12/2020 07:03,0.664375
27/12/2020 07:04,0.5828125
27/12/2020 07:07,0.0578125
27/12/2020 07:08,0.05
27/12/2020 07:10,0.060625
27/12/2020 07:11,0.065
27/12/2020 07:12,0.0534375
27/12/2020 07:15,0.0596875
27/12/2020 07:17,0.0921875
27/12/2020 07:18,0.6925
27/12/2020 07:19,0.703125
27/12/2020 07:20,0.4475
27/12/2020 07:21,0.5075
27/12/2020 07:22,0.0721875
27/12/2020 07:23,0.07625
27/12/2020 07:24,0.0696875
27/12/2020 07:25,0.071875
27/12/2020 07:26,0.0734375
27/12/2020 07:27,0.434375
27/12/2020 07:29,0.690625
27/12/2020 07:33,0.728125
27/12/2020 07:34,0.6965625
27/12/2020 07:35,0.6325
27/12/2020 07:36,0.5978125
27/12/2020 07:40,0.7875
27/12/2020 07:41,0.7753125
27/12/2020 07:42,0.7721875
27/12/2020 07:44,0.80875
27/12/2020 07:48,0.774375
27/12/2020 07:49,0.8203125
27/12/2020 07:50,0.8178125
27/12/2020 07:53,0.7609375
27/12/2020 07:54,0.7515625
27/12/2020 07:56,0.061875
27/12/2020 07:58,0.5909375
27/12/2020 07:59,0.7278125
27/12/2020 08:00,0.724375
27/12/2020 08:01,0.0646875
27/12/2020 08:02,0.0640625
27/12/2020 08:03,0.085
27/12/2020 08:05,0.0546875
27/12/2020 08:07,0.6753125
27/12/2020 08:13,0.719375
27/12/2020 08:14,0.073125
27/12/2020 08:16,0.0559375
27/12/2020 08:17,0.0596875
27/12/2020 08:19,0.081875
27/12/2020 08:20,0.0528125
27/12/2020 08:21,0.059375
27/12/2020 08:22,0.6171875
27/12/2020 08:23,0.6903125
27/12/2020 08:24,0.054375
27/12/2020 08:25,0.0553125
27/12/2020 08:26,0.0603125
27/12/2020 08:28,0.749375
27/12/2020 08:30,0.049375
27/12/2020 08:31,0.0515625
27/12/2020 08:31,0.7090625
27/12/2020 08:33,0.756875
27/12/2020 08:34,0.051875
27/12/2020 08:35,0.745
27/12/2020 08:37,0.7496875
27/12/2020 08:38,0.74625
27/12/2020 08:40,0.77875
27/12/2020 08:43,0.7665625
27/12/2020 08:44,0.7815625
27/12/2020 08:45,0.7859375
27/12/2020 08:47,0.53875
27/12/2020 08:49,0.7728125
27/12/2020 08:50,0.76
27/12/2020 08:51,0.746875
27/12/2020 08:54,0.7628125
27/12/2020 08:56,0.0546875
27/12/2020 08:57,0.733125
27/12/2020 08:58,0.7309375
27/12/2020 09:01,0.053125
27/12/2020 09:03,0.6871875
27/12/2020 09:05,0.7228125
27/12/2020 09:07,0.75625
27/12/2020 09:08,0.06
27/12/2020 09:09,0.750625
27/12/2020 09:09,0.0596875
27/12/2020 09:10,0.81
27/12/2020 09:12,0.5409375
27/12/2020 09:13,0.8475
27/12/2020 09:14,0.8340625
27/12/2020 09:15,0.053125
27/12/2020 09:16,0.0640625
27/12/2020 09:19,0.0596875
27/12/2020 09:20,0.7496875
27/12/2020 09:21,0.8446875
27/12/2020 09:23,0.0515625
27/12/2020 09:24,0.0521875
27/12/2020 09:25,0.0721875
27/12/2020 09:28,0.058125
27/12/2020 09:29,0.6921875
27/12/2020 09:30,0.73875
27/12/2020 09:32,0.053125
27/12/2020 09:35,0.0546875
27/12/2020 09:36,0.048125
27/12/2020 09:37,0.0565625
27/12/2020 09:39,0.05625
27/12/2020 09:40,0.05625
27/12/2020 09:44,0.0546875
27/12/2020 09:47,0.05625
27/12/2020 09:48,0.0571875
27/12/2020 09:49,0.55625
27/12/2020 09:50,0.8484375
27/12/2020 09:52,0.0553125
27/12/2020 09:55,0.0696875
27/12/2020 09:56,0.0621875
27/12/2020 09:57,0.0496875
27/12/2020 09:58,0.73125
27/12/2020 10:01,0.064375
27/12/2020 10:02,0.6903125
27/12/2020 10:03,0.734375
27/12/2020 10:04,0.051875
27/12/2020 10:05,0.049375
27/12/2020 10:06,0.0509375
27/12/2020 10:07,0.610625
27/12/2020 10:08,0.745
27/12/2020 10:10,0.0525
27/12/2020 10:12,0.73125
27/12/2020 10:13,0.048125
27/12/2020 10:15,0.4671875
27/12/2020 10:18,0.06625
27/12/2020 10:19,0.0615625
27/12/2020 10:21,0.735625
27/12/2020 10:22,0.0759375
27/12/2020 10:23,0.058125
27/12/2020 10:24,0.06625
27/12/2020 10:26,0.76875
27/12/2020 10:27,0.0634375
27/12/2020 10:34,0.05375
27/12/2020 10:36,0.74
27/12/2020 10:43,0.7803125
27/12/2020 10:44,0.7665625
27/12/2020 10:45,0.783125
27/12/2020 10:49,0.723125
27/12/2020 10:51,0.0646875
27/12/2020 10:52,0.0865625
27/12/2020 10:53,0.6875
27/12/2020 10:59,0.71
27/12/2020 11:00,0.051875
27/12/2020 11:01,0.049375
27/12/2020 11:03,0.5928125
27/12/2020 11:05,0.0675
27/12/2020 11:06,0.0728125
27/12/2020 11:07,0.680625
27/12/2020 11:08,0.5290625
27/12/2020 11:13,0.0496875
27/12/2020 11:15,0.7996875
27/12/2020 11:16,0.0715625
27/12/2020 11:18,0.05125
27/12/2020 11:20,0.5375
27/12/2020 11:24,0.57375
27/12/2020 11:27,0.78875
27/12/2020 11:31,0.088125
27/12/2020 11:37,0.6446875
27/12/2020 11:38,0.9221875
27/12/2020 11:45,0.0609375
27/12/2020 11:47,0.6896875
27/12/2020 11:48,0.8728125
27/12/2020 11:49,0.05375
27/12/2020 11:51,0.05625
27/12/2020 11:54,0.7596875
27/12/2020 12:01,0.0628125
27/12/2020 12:02,0.731875
27/12/2020 12:03,0.6528125
27/12/2020 12:04,0.7846875
27/12/2020 12:05,0.053125
27/12/2020 12:07,0.69625
27/12/2020 12:09,0.7496875
27/12/2020 12:10,0.0465625
27/12/2020 12:11,0.0525
27/12/2020 12:15,0.9465625
27/12/2020 12:16,0.0525
27/12/2020 12:19,0.08625
27/12/2020 12:20,0.7778125
27/12/2020 12:22,0.0540625
27/12/2020 12:23,0.070625
27/12/2020 12:24,0.498125
27/12/2020 12:25,0.6140625
27/12/2020 12:28,0.0640625
27/12/2020 12:33,0.0575
27/12/2020 12:36,0.084375
27/12/2020 12:38,0.05
27/12/2020 12:39,0.06125
27/12/2020 12:40,0.0546875
27/12/2020 12:43,0.0625
27/12/2020 12:44,0.666875
27/12/2020 12:48,0.739375
27/12/2020 12:50,0.7290625
27/12/2020 12:51,0.7396875
27/12/2020 12:54,0.74375
27/12/2020 12:56,0.769375
27/12/2020 12:57,0.751875
27/12/2020 12:58,0.7540625
27/12/2020 13:01,0.771875
27/12/2020 13:02,0.78625
27/12/2020 13:05,0.784375
27/12/2020 13:10,0.4640625
27/12/2020 13:12,0.774375
27/12/2020 13:13,0.77
27/12/2020 13:15,0.784375
27/12/2020 13:20,0.78
27/12/2020 13:22,0.7790625
27/12/2020 13:23,0.7625
27/12/2020 13:24,0.765
27/12/2020 13:27,0.80375
27/12/2020 13:29,0.593125
27/12/2020 13:33,0.7671875
27/12/2020 13:34,0.8009375
27/12/2020 13:35,0.786875
27/12/2020 13:43,0.800625
27/12/2020 13:47,0.7453125
27/12/2020 13:48,0.7590625
27/12/2020 13:52,0.7715625
27/12/2020 13:53,0.779375
27/12/2020 13:59,0.808125
27/12/2020 14:02,0.813125
27/12/2020 14:04,0.7984375
27/12/2020 14:05,0.7884375
27/12/2020 14:06,0.7796875
27/12/2020 14:09,0.776875
27/12/2020 14:10,0.7825
27/12/2020 14:11,0.7984375
27/12/2020 14:12,0.8003125
27/12/2020 14:16,0.78125
27/12/2020 14:19,0.7578125
27/12/2020 14:21,0.7359375
27/12/2020 14:22,0.7425
27/12/2020 14:23,0.7440625
27/12/2020 14:24,0.7628125
27/12/2020 14:26,0.748125
27/12/2020 14:30,0.7675
27/12/2020 14:34,0.779375
27/12/2020 14:35,0.79875
27/12/2020 14:36,0.7875
27/12/2020 14:39,0.7490625
27/12/2020 14:40,0.755
27/12/2020 14:41,0.62625
27/12/2020 14:42,0.6125
27/12/2020 14:43,0.7875
27/12/2020 14:45,0.795625
27/12/2020 14:46,0.8015625
27/12/2020 14:47,0.7840625
27/12/2020 14:50,0.781875
27/12/2020 14:52,0.7775
27/12/2020 14:54,0.7621875
27/12/2020 14:56,0.8
27/12/2020 15:01,0.8246875
27/12/2020 15:03,0.8165625
27/12/2020 15:04,0.8134375
27/12/2020 15:05,0.8178125
27/12/2020 15:07,0.9134375
27/12/2020 15:08,1.013125
27/12/2020 15:13,0.243125
27/12/2020 15:15,1.0084375
27/12/2020 15:16,1.009375
27/12/2020 15:17,0.0653125
27/12/2020 15:18,0.055
27/12/2020 15:20,0.4846875
27/12/2020 15:23,0.926875
27/12/2020 15:25,0.8815625
27/12/2020 15:26,0.765
27/12/2020 15:28,0.779375
27/12/2020 15:30,0.7871875
27/12/2020 15:34,0.8275
27/12/2020 15:35,0.815
27/12/2020 15:36,0.8059375
27/12/2020 15:37,0.7984375
27/12/2020 15:40,0.7840625
27/12/2020 15:44,0.7871875
27/12/2020 15:46,0.77875
27/12/2020 15:47,0.7634375
27/12/2020 15:49,0.7815625
27/12/2020 15:51,0.773125
27/12/2020 15:52,0.7846875
27/12/2020 15:53,0.78375
27/12/2020 15:54,0.755
27/12/2020 15:56,0.7825
27/12/2020 15:57,0.783125
27/12/2020 15:58,0.8009375
27/12/2020 15:59,0.7890625
27/12/2020 16:00,0.769375
27/12/2020 16:04,0.788125
27/12/2020 16:06,0.805625
27/12/2020 16:07,0.8309375
27/12/2020 16:08,0.8478125
27/12/2020 16:09,0.9475
27/12/2020 16:11,0.9775
27/12/2020 16:12,1.040625
27/12/2020 16:14,1.04625
27/12/2020 16:17,0.91
27/12/2020 16:19,0.93625
27/12/2020 16:20,0.8978125
27/12/2020 16:21,0.95875
27/12/2020 16:22,1.04875
27/12/2020 16:23,0.9134375
27/12/2020 16:24,0.938125
27/12/2020 16:25,0.9034375
27/12/2020 16:26,0.905
27/12/2020 16:27,0.7696875
27/12/2020 16:28,0.7790625
27/12/2020 16:29,0.74875
27/12/2020 16:30,0.724375
27/12/2020 16:32,0.751875
27/12/2020 16:34,0.713125
27/12/2020 16:35,0.706875
27/12/2020 16:36,0.7078125
27/12/2020 16:38,0.721875
27/12/2020 16:41,0.71625
27/12/2020 16:43,0.495
27/12/2020 16:44,0.7346875
27/12/2020 16:45,0.7140625
27/12/2020 16:46,0.730625
27/12/2020 16:47,0.760625
27/12/2020 16:48,0.890625
27/12/2020 16:50,0.8859375
27/12/2020 16:51,0.879375
27/12/2020 16:52,0.8628125
27/12/2020 16:53,0.8996875
27/12/2020 16:54,0.85
27/12/2020 16:55,0.868125
27/12/2020 16:56,0.89125
27/12/2020 16:59,0.781875
27/12/2020 17:00,0.79125
27/12/2020 17:01,0.7878125
27/12/2020 17:02,0.753125
27/12/2020 17:03,0.7525
27/12/2020 17:04,0.7728125
